Actual Price,Predicted Price
-0.628448095723857,-0.6255344995366822
0.09956205675767223,0.11489382612275335
-0.6170405292319812,-0.619527897252959
-0.5506692332792492,-0.5492406948390167
-0.3977041371381871,-0.3959862613296606
-0.05599566813154342,-0.056641232689833655
-0.5848919327548766,-0.5852196410286428
-0.09229247060569373,-0.09238736081787609
0.3282319123448192,0.32474275257555413
-0.44442330717991485,-0.4444186404481685
-0.3977041371381871,-0.40085988485043933
3.12049307410624,3.082443654598336
-0.3064436052031806,-0.3060132288309873
-0.2939989872120434,-0.3047355813838974
0.2963944313174931,0.298010676079092
1.5690640312111293,1.5722721500240953
-0.46770511333833414,-0.46732710806685324
-0.08192195561307936,-0.11089458187369576
-0.2732579572268146,-0.2741316731149419
-0.5180021110525139,-0.5170822463726688
-0.15918229230805647,-0.15552201904141336
-0.4967425553176544,-0.49676329634763955
0.26911997688691724,0.2784819592964999
1.5415821664807012,1.5306324582257491
0.16697040420966566,0.16695432991142714
0.04770948179460034,0.054906100673725096
0.14934052872222123,0.14960705095753163
-0.5480766045310955,-0.5487315025528794
-0.31681412019579497,-0.3174513883420917
-0.187701208537746,-0.18758713287282722
-0.6777080419387753,-0.6778381919019338
2.355149067651299,2.323460403514119
-0.39303740539151066,-0.412620567377814
-0.5278541002954975,-0.5308014006563986
-0.3951115083900335,-0.39467128002859686
-0.392570732216843,-0.3931846667044059
-0.3411848304284388,-0.3402115575963822
-0.6362778345432808,-0.6375860750095993
-0.5740028920126315,-0.572322350058078
0.1648963012111428,0.17089564413437028
-0.2654800709823538,-0.2658834840155664
0.6580142891099564,0.6572085000950308
-0.5024463385635923,-0.502457227604335
0.015820148192311135,0.01598503938069368
0.3800844873078911,0.38013685840860356
0.38475121905456755,0.38692850867726686
-0.48326088582725574,-0.47869111839576006
0.8872026704467341,0.9016078342972255
-0.49627588214298674,-0.4962976602244715
-0.506594544560638,-0.5056466794903122
0.12341424124068529,0.12478263069396085
0.06741346028056766,0.06843806716183805
0.33289864409149567,0.33050824038569815
-0.3411848304284388,-0.34124394236389677
0.7223114820641655,0.7140674411707871
-0.6000328846440935,-0.596065125607919
-0.2898507812149976,-0.2880660155847687
-0.28305809389483516,-0.2817311865015298
0.6154951776402374,0.6156688837663623
-0.24214641224897146,-0.23390133430409332
-0.5247429457977132,-0.5244691642019078
-0.5792400020839018,-0.5795490434306809
5.112828574210594e-06,5.112828574210588e-06
-0.420000744372308,-0.4195708865258645
0.7461636665471786,0.7453464699657598
-0.2634059679838309,-0.26225639639689974
-0.3173326459454257,-0.26522028958178867
-0.3152585429469028,-0.31755924169801464
0.017116462566387932,0.023335660407458773
0.40601077478942704,0.40592314393773926
-0.5610397482718635,-0.5614753099015527
-0.26392449373346166,-0.2646452445254488
-0.34377745917659236,-0.34412901963484205
-0.5485951302807263,-0.5487071318426456
-0.4246674761189845,-0.425035629401222
-0.41844516712341584,-0.4188885066393501
0.14104411672812972,0.1412655272232222
0.8233721506671926,0.819130610035213
0.66786627835294,0.6681016890432729
-0.03992136989299114,-0.054436461202403856
-0.5226688427991903,-0.5226947690866721
0.1514146317207441,0.1518994532966487
-0.44442330717991485,-0.44451301213460126
0.2286749684157212,0.23351903596877133
-0.24214641224897146,-0.2421064857662499
-0.3108510740750417,-0.30917727295523373
1.1060205367908975,1.0745999504662749
-0.5506692332792492,-0.550425526176923
-0.4702977420864877,-0.4699041810425177
-0.2737764829764453,-0.27427582327333955
-0.6388186107164714,-0.6363628727662202
-0.08244048136271008,-0.08244048136270994
0.4365519414426764,0.42329220097311926
-0.6958564431758504,-0.6694743715603897
-0.18562710553922313,-0.18606992652940782
-0.3432589334269616,-0.3491447192110201
-0.1908123630355303,-0.19299431938997633
-0.44955671210125897,-0.4496884176416645
1.084760981056038,1.089398675360734
-0.47081626783611846,-0.4698746250747894
0.6331250531276819,0.6334792062146789
-0.392570732216843,-0.3913610116429547
-0.5480766045310955,-0.5197345055820304
1.1526878542576622,1.167405170609431
0.25304567864836497,0.2525012266112528
-0.3567406029173603,-0.3571880906392916
-0.5797066752585694,-0.5796019330571445
-0.37748163290258907,-0.37449803573921403
0.17215566170597285,0.17446206424033048
-0.15918229230805647,-0.15587669065416057
0.43660379401763943,0.43613452821422394
-0.13636715932430485,-0.13629145456485872
-0.6103515470617449,-0.6090096024217008
0.039568627525398054,0.03955151617566019
-0.366592592160344,-0.36679015047095365
0.10267321125545653,0.11143681494996532
-0.34071815725377114,-0.27884973891083237
-0.1358486335746741,-0.13808192397833355
-0.21103486727112833,-0.21521574039040078
-0.187701208537746,-0.18755861395659745
-0.584425259580209,-0.5880850143211025
-0.4547419695975662,-0.4554103492888404
0.22711939116682905,0.22877971061714678
1.3180975683898615,1.3278707417189006
-0.44960856467622207,-0.44859380978419444
0.6694218556018322,0.670445425431603
-0.501461139639294,-0.5005998683691577
0.07363576927613628,0.07362539876114378
0.2286749684157212,0.22867496841572088
-0.44955671210125897,-0.44975219630886926
-0.29659161596019695,-0.29619909196772665
-0.5485951302807263,-0.5491058781441119
-0.5014092870643309,-0.5013994350750888
0.08400628426875066,0.07714618860113616
1.0536494360781947,1.0663502057896495
-0.3256290579395172,-0.32465215542721254
0.38475121905456755,0.4017733823634449
-0.33029578968619366,-0.3732997227318174
-0.40340792038412504,-0.4036028860659861
-0.6829451520100456,-0.6826407773950125
0.016857199691572573,0.01694431201751054
-0.34844419092326884,-0.34810559360875964
-0.5636323770200171,-0.5641680141193848
-0.667389379521124,-0.6678010889663318
-0.16229344680584076,-0.16134765583851443
-0.45992722709387335,-0.46042241918477084
-0.4703495946614508,-0.47031433491047553
0.6341621046269433,0.6567407898688633
-0.237479680502295,-0.23753153307725827
0.17734091920228004,0.1773409192022798
-0.5014092870643309,-0.5014041018068355
-0.3977041371381871,-0.3975506535162963
-0.5542989135266642,-0.5537285352020703
0.01659793681675721,0.017228982654057808
-0.2431834637482329,-0.24382902830652353
-0.5740028920126315,-0.5742491917437055
0.9271291531682995,0.9281547971010693
0.18916330629386044,0.18877648608463576
-0.5740028920126315,-0.5735942937219218
1.0463382230084017,1.0551241233101438
-0.3095547597009649,-0.3088542314132138
0.3583064058234009,0.3612827436262814
-0.5532618620274028,-0.5534288273187843
-0.6310407244720105,-0.6157805116603781
-0.16706388370244338,-0.167032253631716
-0.1908123630355303,-0.1983859501346366
-0.5485951302807263,-0.5495035873940792
-0.4039264461337557,-0.4037034800614143
1.2869860234120183,1.3188831349005519
-0.34585156217511526,-0.34625082700233106
-0.44955671210125897,-0.446557040639645
0.9493220552524942,0.9460937139352934
-0.5278541002954975,-0.5278489150380016
-0.34637008792474594,-0.3481989282436935
1.1863920279836588,1.1532779365607417
3.128270960350701,3.1738250030330106
-0.34071815725377114,-0.34077934329222764
1.1084576078141617,1.0801922506760426
-0.0046616189181022585,-0.0037728657832352065
-0.1462191485672885,-0.14618803702231073
0.2810460691284238,0.28002924013339764
0.8970546596897178,0.9002778157494226
0.6082358171454074,0.604213612905522
0.16645187846003495,0.1657866099232586
-0.6518336070322024,-0.6527057673430812
1.4218027183160051,1.4747063449735782
-0.2654800709823538,-0.26704601874623846
-0.15970081805768718,-0.16518785754027937
1.2859489719127568,1.261606262070593
-0.46511248459018056,-0.46214755435379246
-0.34585156217511526,-0.3453517033524714
0.6932740400848453,0.685062147787944
-0.34585156217511526,-0.34603771291923313
-0.24992429849343226,-0.2558188992152342
-0.4858535145754093,-0.48552269514714547
-0.5688176345163243,-0.5734475509347764
-0.3951115083900335,-0.3943290530338405
0.7886827780168976,0.7865407481451728
1.2392816544459921,1.2339973585315063
0.17526681620375717,0.16149269819056655
-0.5485951302807263,-0.5485951302807254
0.12548834423920815,0.12424388244009446
-0.08192195561307936,-0.08194580779756251
0.33658017691387376,0.33810982787528443
-0.3355328997574639,-0.33346035233618976
-0.6803006706869289,-0.6803265969744092
0.05699109271299021,0.05846370584194146
0.3800844873078911,0.3797127043454058
-0.35622207716772963,-0.3345466637816663
-0.6051144369904746,-0.6050413248597775
0.6440140938699269,0.6435007533777929
-0.3925188796418799,-0.3926381405642951
-0.49627588214298674,-0.48951223226480367
-0.5118316546319083,-0.512594924535364
-0.5532618620274028,-0.5533292703748552
0.43660379401763943,0.44700801318397976
-0.47107553071093383,-0.47254192153088936
0.6906814113366917,0.6911543068203551
-0.24479089357208814,-0.2451652691633212
0.4884563689807113,0.4893544555790719
0.03526486380346309,0.04308889883964104
0.1519331574703748,0.15094640296882758
-0.6310407244720105,-0.6361212397668919
-0.22555358826078847,-0.21624760663216602
-0.29451751296167406,-0.2961332391975235
-0.3982226628878178,-0.39822318141356755
-0.44442330717991485,-0.44444508526139953
-0.7300791426514779,-0.7280226695284427
0.43084815819673844,0.4169641127246262
-0.49829813256654654,-0.49802746212523863
-0.4780756283309485,-0.4695339536572816
-0.2939989872120434,-0.2938092067876784
-0.501461139639294,-0.5017084764218681
-0.032143483648530355,-0.03209681633106358
0.773127005527976,0.7726872956922891
-0.5040019158124844,-0.5025868590417427
0.25511978164688787,0.2547459245814043
-0.6518336070322024,-0.6519357566048796
1.6276574409194005,1.6068910031724395
-0.23955378350081788,-0.2397974906031445
1.6406205846601685,1.6544315180015818
1.0023153868647536,1.0140978474736122
0.170807494756933,0.17324301020294836
-0.6102996944867818,-0.6066466805806335
-0.39262258479180606,-0.40748560687922075
-0.4443714546049518,-0.4452176886283494
0.22919349416535192,0.22964150041303275
-0.14388578269395025,-0.14388526416820052
-0.5382246152881119,-0.5376734224162548
-0.5740547445875945,-0.5725453161304188
-0.18614563128885384,-0.18624259560403472
-0.5019278128139616,-0.5028673814722924
-0.672522784442468,-0.6702443822985903
-0.25822071048752376,-0.2568787658474796
-0.36664444473530705,-0.36901721856561737
0.693792565834476,0.7099876805726928
-0.55844711952371,-0.5610418223748619
-0.5351134607903276,-0.5324731276732081
2.249888340476263,2.350796043983149
1.0074487917860977,0.9867590958500824
-0.6077070657386282,-0.6124940954592197
-0.34585156217511526,-0.3462850497018066
0.9530554406498354,0.9299240069588086
-0.1908123630355303,-0.1931410621771219
-0.11821875808722968,-0.12144087709543509
1.3591129551856513,1.3544368899754815
0.6270583018570025,0.6267741497462049
-0.532520832042174,-0.5340001860058707
-0.2893322554653669,-0.2912611712539933
-0.5071130703102688,-0.5071052924240239
-0.7165974731610791,-0.7174711890492069
-0.18562710553922313,-0.18716453438687822
-0.5610397482718635,-0.5606622615261326
-0.25303545299121655,-0.2628511454317258
-0.05651419388117414,-0.057810508255250886
0.6003023731760574,0.5922885577155147
-0.12003359821093719,-0.1191629934773073
1.7287181095224275,1.6660376798555665
-0.13844126232282772,-0.15140596164084452
-0.44488998035458255,-0.4448899803545819
-0.31681412019579497,-0.3168358982772791
-0.5226688427991903,-0.5242088642755942
-0.49648329244283906,-0.4964469956403652
-0.5532618620274028,-0.5283503294378945
-0.31577706869653355,-0.3158958110931993
-0.3256290579395172,-0.3252142373398119
-0.4704014472364139,-0.49983867256869957
-0.44488998035458255,-0.4481375071245198
0.33289864409149567,0.3337946565868576
-0.34637008792474594,-0.3463799399139893
-0.1348115820754127,-0.13322230065279445
-0.5221503170495596,-0.5194135381430081
-0.4194822186226773,-0.4161563944645454
-0.4766237562319825,-0.4765029397323184
-0.1340337934509666,-0.13453624490235874
-0.5740028920126315,-0.552129401790209
-0.44488998035458255,-0.44488531362283523
-0.33029578968619366,-0.325010456720208
0.07389503215095164,0.07388466163595894
-0.1333078574014836,-0.139826763125841
0.04755392406971112,0.05464683779890975
-0.4604457528435041,-0.4604042707835342
-0.3411848304284388,-0.33997459132880087
-0.392570732216843,-0.4130141284217838
-0.5174835853028832,-0.517219655696321
-0.49777960681691585,-0.4983520592445078
17.237356607802557,18.011805407895267
-0.2939989872120434,-0.28996226425116794
-0.6569670119535466,-0.6639204422560948
0.4267518047746558,0.4234233879877759
-0.4988166583161773,-0.5031753857675728
0.014005308068603619,0.014005308068603622
0.8462391362259073,0.842646789832465
-0.29088783271425905,-0.29362409309506005
-0.15918229230805647,-0.16495711358169388
0.7273930344105466,0.72726132887014
-0.29451751296167406,-0.2961565728562568
-0.5506692332792492,-0.5503788588594564
0.6393473621232505,0.6377435619796432
-0.37789645350229367,-0.3736315792115809
2.3707048401402204,2.3696989001859374
0.3072316194847751,0.29020790059864915
0.7352746258049335,0.7393632013407709
0.4884563689807113,0.4883884421075099
-0.237479680502295,-0.23716337979502067
0.17163713595634214,0.18176653647537816
0.6507030760401632,0.6471625822216848
0.09748795375914934,0.09730646974677856
-0.2893322554653669,-0.23782657422879783
-0.6802488181119658,-0.6802571145239585
-0.15404888738671235,-0.15436466956823733
1.2033478199965832,1.1894845155544551
0.07363576927613628,0.07224456468987712
-0.4972610810672851,-0.4924196061429829
1.7069918806129005,1.6775852482998426
-0.44488998035458255,-0.44463797684026185
-0.3951115083900335,-0.39512810121402153
-0.5537803877770334,-0.5540137243643677
1.3930245392115004,1.3974729716175822
6.908323675158641,6.84401092643195
1.784511480182693,1.7897283677497282
-0.3422218819277002,-0.34442820899237914
-0.3567406029173603,-0.3575474289837857
17.237356607802557,19.09231869843925
-0.16177492105621005,-0.15960852047425275
-0.47289037083464136,-0.4730718548470118
1.291134229409064,1.292176466165824
-0.24733166974527865,-0.24719944567912278
-0.45992722709387335,-0.46026478735688303
-0.17364916072275352,-0.17325093294703703
-0.5538840929269596,-0.5517752487032114
-0.21362749601928194,-0.21188939770651985
1.3123937851439236,1.3209665713625671
-0.6465964969609321,-0.6327461556625457
0.11045109749991731,0.1031155137198916
-0.44488998035458255,-0.44686919314092255
-0.015135839060642779,-0.016874974424904213
-0.3059250794535499,-0.3039759411606876
-0.23701300732762737,-0.2412395107128675
-0.420000744372308,-0.4198135565766911
0.942684925657221,0.9337170228173587
-0.2898507812149976,-0.28791356901437726
-0.392570732216843,-0.3962854506871976
-0.5496321817799877,-0.5492868436307338
-0.47081626783611846,-0.4759071536459928
-0.3152585429469028,-0.31847392112036327
-0.3951115083900335,-0.39481543018699433
-0.584425259580209,-0.5934782006430115
0.09748795375914934,0.10773972635509833
-0.506594544560638,-0.5081812333545074
-0.18562710553922313,-0.18562762406497282
0.3852697448041983,0.393086520479881
