car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
19457,Mercedes-Benz,S 500,Gasoline,Automatic,193570,20290,435,2012,Used
19458,Mercedes-Benz,GL 350,Diesel,Automatic,180147,28400,258,2012,Used
19459,Ferrari,FF,Gasoline,Automatic,76000,129920,659,2012,Used
19460,Chevrolet,Aveo,Gasoline,Manual,71204,3999,116,2012,Used
19461,Ford,Fiesta,Gasoline,Manual,146128,4490,82,2012,Used
19462,Peugeot,207,Gasoline,Manual,83000,4499,73,2012,Used
19463,Volkswagen,up!,Gasoline,Manual,118186,4690,60,2012,Used
19464,SEAT,Ibiza,Diesel,Manual,168573,5299,105,2012,Used
19465,Volkswagen,Polo,Gasoline,Manual,92450,7950,90,2013,Used
19466,Audi,A3,Diesel,Automatic,180000,11980,150,2013,Used
19467,Mercedes-Benz,CLA 180,Gasoline,Manual,207000,12950,122,2013,Used
19468,Opel,Adam,Gasoline,Manual,33550,6590,69,2013,Used
19469,Opel,Meriva,Gasoline,Manual,83000,6880,140,2013,Used
19470,smart,forTwo,Gasoline,Automatic,68405,7430,71,2013,Used
19471,Opel,Astra,Gasoline,Manual,89000,8880,120,2013,Used
19472,Nissan,Juke,Gasoline,Automatic,125000,8950,117,2013,Used
19473,MINI,One,Gasoline,Manual,77000,9900,75,2013,Used
19474,Mercedes-Benz,C 220,Diesel,Automatic,199000,10950,170,2013,Used
19475,Skoda,Octavia,Gasoline,Manual,68152,11222,105,2013,Used
19476,Subaru,XV,Diesel,Manual,70000,13880,147,2013,Used
19477,Opel,Insignia,Gasoline,Manual,72785,16880,325,2013,Used
19478,BMW,750,Gasoline,Automatic,64000,29950,449,2013,Used
19479,Alpina,B3,Gasoline,Automatic,27223,80990,409,2013,Used
19480,Ferrari,FF,Gasoline,Automatic,59000,115000,659,2013,Used
19481,Fiat,Grande Punto,Gasoline,Manual,39942,4990,69,2013,Used
19482,smart,forTwo,Gasoline,Automatic,124950,5950,71,2013,Used
19483,smart,forTwo,Gasoline,Automatic,79890,5999,71,2013,Used
19484,Dacia,Sandero,Gasoline,Manual,69071,6300,90,2013,Used
19485,Hyundai,i20,Gasoline,Manual,34282,6990,86,2014,Used
19486,Renault,Kangoo Z.E.,Electric,Automatic,15331,8990,60,2014,Used
19487,Ford,C-Max,Gasoline,Manual,51120,9450,101,2014,Used
19488,Skoda,Octavia,Diesel,Automatic,78321,12890,150,2014,Used
19489,Mercedes-Benz,C 200,Diesel,Automatic,99064,14490,136,2014,Used
19490,Opel,Corsa,Gasoline,Manual,90200,5890,69,2014,Used
19491,Opel,Corsa,Gasoline,Manual,38000,6880,69,2014,Used
19492,Opel,Zafira,Diesel,Manual,107757,6980,110,2014,Used
19493,Suzuki,Swift,Gasoline,Manual,32450,7490,94,2014,Used
19494,Fiat,500L,Gasoline,Manual,99612,7880,105,2014,Used
19495,Renault,ZOE,Electric,Automatic,28844,7900,92,2014,Used
19496,Renault,Captur,Gasoline,Manual,96358,8440,90,2014,Used
19497,Renault,Kangoo Z.E.,Electric,Automatic,51201,8760,60,2014,Used
19498,Skoda,Octavia,Diesel,Manual,260000,9480,184,2014,Used
19499,BMW,114,Diesel,Manual,128963,9999,95,2014,Used
19500,Opel,Meriva,Gasoline,Automatic,24526,11880,120,2014,Used
19501,Citroen,Berlingo,Gasoline,Manual,67800,11999,120,2014,Used
19502,Skoda,Superb,Gasoline,Automatic,49000,14490,260,2014,Used
19503,Audi,A6,Diesel,Automatic,264500,14499,245,2014,Used
19504,Volkswagen,Touran,Gasoline,Automatic,74714,14690,140,2014,Used
19505,Renault,Captur,Diesel,Manual,69398,11490,110,2015,Used
19506,Volvo,V60,Diesel,Manual,81146,13990,150,2015,Used
19507,Jaguar,XE,Diesel,Automatic,157000,14750,179,2015,Used
19508,BMW,X5,Diesel,Automatic,125000,29480,231,2015,Used
19509,Skoda,Rapid/Spaceback,Diesel,Manual,148220,6990,90,2015,Used
19510,SEAT,Leon,Gasoline,Manual,105000,8445,110,2015,Used
19511,Opel,Adam,Gasoline,Manual,24156,8880,87,2015,Used
19512,Skoda,Fabia,Diesel,Manual,83693,9990,105,2015,Used
19513,Skoda,Octavia,Diesel,Manual,107697,9990,110,2015,Used
19514,Opel,Adam,Gasoline,Manual,56000,11880,150,2015,Used
19515,Volkswagen,Passat Variant,Diesel,Automatic,141041,12750,190,2015,Used
19516,Audi,A3,Diesel,Automatic,102110,12750,110,2015,Used
19517,Volkswagen,Beetle,Diesel,Manual,108020,12900,140,2015,Used
19518,Volkswagen,Jetta,Gasoline,Automatic,39432,12990,125,2015,Used
19519,Hyundai,i30,Diesel,Automatic,99400,13450,136,2015,Used
19520,Volkswagen,Golf,Diesel,Manual,48574,14500,110,2015,Used
19521,Volkswagen,Passat CC,Gasoline,Manual,99868,14780,160,2015,Used
19522,Volkswagen,Passat,Diesel,Manual,123321,14790,190,2015,Used
19523,Audi,A6,Diesel,Automatic,218498,16495,218,2015,Used
19524,Volkswagen,Tiguan,Diesel,Automatic,87909,16900,177,2015,Used
19525,Renault,Twingo,Gasoline,Manual,55976,6990,69,2016,Used
19526,Renault,Clio,Gasoline,Manual,33693,8990,73,2016,Used
19527,Renault,ZOE,Electric,Automatic,17185,8990,58,2016,Used
19528,Renault,Clio,Gasoline,Manual,20798,9490,73,2016,Used
19529,Dacia,Duster,Diesel,Manual,112415,9890,109,2016,Used
19530,SEAT,Ibiza,Gasoline,Manual,60550,9950,90,2016,Used
19531,Renault,Twingo,Gasoline,Automatic,23618,9990,90,2016,Used
19532,Ford,Focus,Diesel,Manual,52105,10490,120,2016,Used
19533,Renault,Clio,Gasoline,Manual,24536,10990,118,2016,Used
19534,Renault,Scenic,Gasoline,Manual,72255,10990,116,2016,Used
19535,Renault,Captur,Diesel,Manual,76982,10990,90,2016,Used
19536,Opel,Insignia,Diesel,Automatic,99000,13950,170,2016,Used
19537,Renault,Megane,Gasoline,Automatic,67683,13990,132,2016,Used
19538,Renault,Kadjar,Gasoline,Manual,51970,13990,131,2016,Used
19539,Renault,Talisman,Gasoline,Automatic,63899,16890,150,2016,Used
19540,BMW,330,Diesel,Automatic,73100,19900,258,2016,Used
19541,SEAT,Mii,Gasoline,Manual,44000,6250,60,2016,Used
19542,Volkswagen,up!,Gasoline,Manual,68131,7666,60,2016,Used
19543,Volkswagen,Polo,Gasoline,Manual,75000,8250,60,2016,Used
19544,Skoda,Citigo,Gasoline,Manual,17086,8450,75,2016,Used
19545,Renault,Twizy,Electric,Automatic,51355,4990,5,2017,Used
19546,Renault,Twingo,Gasoline,Manual,74136,6390,69,2017,Used
19547,Renault,Twingo,Gasoline,Manual,48434,6990,69,2017,Used
19548,Volkswagen,Polo,Gasoline,Manual,143000,8250,75,2017,Used
19549,Renault,ZOE,Electric,Automatic,51300,8990,58,2017,Used
19550,Renault,Clio,Gasoline,Manual,38612,9990,73,2017,Used
19551,Renault,Kangoo Z.E.,Electric,Automatic,38637,9990,60,2017,Used
19552,Renault,Megane,Gasoline,Manual,89189,10990,132,2017,Used
19553,Renault,Captur,Gasoline,Manual,69034,10990,90,2017,Used
19554,Toyota,Yaris,Electric/Gasoline,Automatic,42000,12190,75,2017,Used
19555,Volkswagen,Polo,Gasoline,Manual,16650,12450,90,2017,Used
19556,Volkswagen,Polo,Gasoline,Manual,47750,12950,95,2017,Used
19557,Renault,Kangoo,Diesel,Manual,18322,13490,90,2017,Used
19558,Opel,Vivaro,Diesel,Manual,79433,14990,120,2017,Used
19559,Renault,Grand Scenic,Gasoline,Manual,66544,15590,132,2017,Used
19560,Volkswagen,Golf Sportsvan,Diesel,Automatic,50990,16450,116,2017,Used
19561,Opel,Cascada,Gasoline,Manual,33099,17990,120,2017,Used
19562,Mitsubishi,Outlander,Diesel,Automatic,84000,19480,150,2017,Used
19563,Renault,Espace,Diesel,Automatic,107467,19990,160,2017,Used
19564,Skoda,Superb,Diesel,Automatic,77846,20480,190,2017,Used
19565,Skoda,Citigo,Gasoline,Manual,42491,6690,60,2018,Used
19566,Hyundai,i10,Gasoline,Manual,67135,6990,67,2018,Used
19567,Fiat,Panda,Gasoline,Manual,72622,7490,69,2018,Used
19568,Hyundai,i10,Gasoline,Manual,67327,7490,67,2018,Used
19569,Hyundai,i10,Gasoline,Manual,67334,7690,67,2018,Used
19570,Fiat,Panda,Gasoline,Manual,65815,7690,69,2018,Used
19571,Volkswagen,up!,Gasoline,Manual,92020,7830,60,2018,Used
19572,Dacia,Sandero,Gasoline,Manual,53237,8990,90,2018,Used
19573,Renault,Clio,Gasoline,Manual,51302,8990,73,2018,Used
19574,Hyundai,i20,Gasoline,Manual,61376,8990,75,2018,Used
19575,Hyundai,i20,Gasoline,Manual,60203,8990,75,2018,Used
19576,Skoda,Fabia,Gasoline,Manual,55981,10480,95,2018,Used
19577,Opel,Corsa,Diesel,Manual,19297,10990,95,2018,Used
19578,Renault,Clio,Gasoline,Manual,26828,10990,90,2018,Used
19579,Renault,Megane,Diesel,Manual,85049,10990,110,2018,Used
19580,Renault,Clio,Gasoline,Manual,29455,10990,90,2018,Used
19581,Opel,Mokka X,Gasoline,Manual,68000,11950,116,2018,Used
19582,Renault,Megane,Diesel,Manual,55763,11990,110,2018,Used
19583,Renault,Megane,Diesel,Manual,57515,12490,110,2018,Used
19584,Renault,Megane,Diesel,Manual,35847,12990,110,2018,Used
19585,Mitsubishi,Space Star,Gasoline,Manual,57462,6990,71,2019,Used
19586,Mitsubishi,Space Star,Gasoline,Manual,61527,7490,71,2019,Used
19587,Mitsubishi,Space Star,Gasoline,Manual,60996,7990,71,2019,Used
19588,Renault,Clio,Gasoline,Manual,11019,10990,90,2019,Used
19589,Renault,Clio,Gasoline,Manual,11864,10990,90,2019,Used
19590,Renault,ZOE,Electric,Automatic,6900,11080,58,2019,Demonstration
19591,Fiat,Tipo,Gasoline,Manual,57771,11489,120,2019,Used
19592,Renault,ZOE,Electric,Automatic,8840,11680,72,2019,Demonstration
19593,Renault,ZOE,Electric,Automatic,14500,11680,72,2019,Demonstration
19594,Ford,C-Max,Gasoline,Manual,43676,12990,101,2019,Used
19595,Opel,Astra,Gasoline,Manual,13330,13490,105,2019,Used
19596,Renault,ZOE,Electric,Automatic,12328,13880,69,2019,Demonstration
19597,Opel,Astra,Gasoline,Manual,2831,13990,105,2019,Used
19598,SEAT,Arona,Gasoline,Manual,19873,14970,95,2019,Used
19599,Opel,Crossland X,Gasoline,Manual,17452,14990,131,2019,Used
19600,Opel,Crossland X,Gasoline,Manual,9752,14990,131,2019,Used
19601,Opel,Adam,Gasoline,Manual,17057,14990,101,2019,Used
19602,Opel,Astra,Gasoline,Manual,23942,14990,125,2019,Used
19603,Opel,Combo,Diesel,Manual,902,14990,131,2019,Used
19604,Renault,ZOE,Electric,Automatic,9837,15890,72,2019,Used
19605,Renault,Twingo,Gasoline,Manual,8144,10990,90,2020,Used
19606,Opel,Corsa,Gasoline,Manual,11996,11690,75,2020,Used
19607,Renault,Clio,Gasoline,Manual,15239,11691,76,2020,Used
19608,Renault,Clio,Gasoline,Manual,3415,11990,76,2020,Used
19609,Renault,Clio,Gasoline,Manual,5368,11990,76,2020,Used
19610,Renault,ZOE,Electric,Automatic,100,14180,58,2020,Pre-registered
19611,Opel,Corsa,Gasoline,Manual,10,14290,75,2020,Used
19612,Renault,ZOE,Electric,Automatic,100,14480,58,2020,Pre-registered
19613,Opel,Astra,Gasoline,Manual,16799,14990,110,2020,Used
19614,Opel,Astra,Gasoline,Manual,12463,14990,145,2020,Used
19615,Renault,Twingo,Gasoline,Automatic,12748,14990,92,2020,Used
19616,Opel,Corsa,Gasoline,Automatic,14370,14990,101,2020,Used
19617,Volkswagen,Polo,Gasoline,Manual,9844,14990,95,2020,Pre-registered
19618,Opel,Corsa,Gasoline,Automatic,6960,14990,101,2020,Used
19619,Opel,Corsa,Gasoline,Manual,10,14990,101,2020,Used
19620,Renault,ZOE,Electric,Automatic,100,15080,72,2020,Pre-registered
19621,Opel,Corsa,Gasoline,Automatic,12118,15590,101,2020,Used
19622,Skoda,Scala,Gasoline,Manual,10,15590,116,2020,Pre-registered
19623,Renault,Kangoo,Diesel,Manual,4949,15990,116,2020,Used
19624,Renault,Clio,Gasoline,Automatic,18709,15990,131,2020,Used
19625,Renault,Twingo,Gasoline,Manual,100,10080,65,2021,Pre-registered
19626,Renault,Twingo,Gasoline,Manual,100,10980,65,2021,Pre-registered
19627,Renault,Twingo,Gasoline,Manual,1150,10980,65,2021,Demonstration
19628,Renault,Twingo,Gasoline,Manual,100,10980,65,2021,Pre-registered
19629,Dacia,Sandero,Gasoline,Manual,1150,12080,101,2021,Demonstration
19630,Renault,Twingo,Gasoline,Manual,2300,12981,92,2021,Demonstration
19631,SEAT,Ibiza,Gasoline,Manual,10,14790,95,2021,Pre-registered
19632,Hyundai,i30,Electric/Gasoline,Manual,10,18590,120,2021,Pre-registered
19633,Skoda,Scala,Diesel,Manual,10,19290,116,2021,Pre-registered
19634,Volkswagen,T-Cross,Gasoline,Manual,10,20590,95,2021,Pre-registered
19635,SEAT,Ateca,Gasoline,Manual,10,20790,116,2021,Pre-registered
19636,SEAT,Ibiza,Gasoline,Automatic,10,20980,110,2021,Used
19637,Renault,Clio,Electric/Gasoline,Automatic,100,21380,91,2021,Pre-registered
19638,Hyundai,i30,Gasoline,Automatic,10,22795,140,2021,Pre-registered
19639,Skoda,Kamiq,Gasoline,Manual,10,22990,150,2021,Used
19640,Skoda,Octavia,Diesel,Manual,10,22990,116,2021,Pre-registered
19641,Skoda,Octavia,Gasoline,Manual,10,23490,150,2021,Used
19642,Volkswagen,T-Roc,Gasoline,Manual,10,23980,150,2021,Used
19643,Others,,Gasoline,Manual,1,23990,150,2021,Pre-registered
19644,Renault,Arkana,Gasoline,Automatic,1450,25580,140,2021,Demonstration
19645,Peugeot,RCZ,Gasoline,Automatic,80000,12490,156,2011,Used
19646,Volkswagen,Scirocco,Gasoline,Automatic,119000,12490,211,2011,Used
19647,Audi,A6,Diesel,Automatic,229000,12499,245,2011,Used
19648,Audi,A4,Gasoline,Manual,71000,12500,160,2011,Used
19649,Audi,A4,Gasoline,Manual,155000,12500,160,2011,Used
19650,Mercedes-Benz,C 180,Gasoline,Automatic,180000,12500,156,2011,Used
19651,BMW,X1,Gasoline,Automatic,137200,12580,245,2011,Used
19652,Mercedes-Benz,C 200,Diesel,Automatic,136000,12600,136,2011,Used
19653,Mercedes-Benz,ML 350,Diesel,Automatic,290000,12850,231,2011,Used
19654,Chrysler,300C,Diesel,Automatic,128900,12950,218,2011,Used
19655,BMW,530,Diesel,Automatic,200000,12950,258,2011,Used
19656,BMW,525,Diesel,Automatic,200000,12990,204,2011,Used
19657,Volkswagen,Passat,Diesel,Automatic,80000,12990,170,2011,Used
19658,Volvo,V70,Diesel,Manual,163000,12990,163,2011,Used
19659,Volkswagen,Passat CC,Gasoline,Automatic,130000,12990,211,2011,Used
19660,BMW,X1,Diesel,Manual,99000,12990,177,2011,Used
19661,Audi,A5,Gasoline,Manual,132868,13000,179,2011,Used
19662,BMW,123,Diesel,Automatic,111050,13500,204,2011,Used
19663,BMW,740,Diesel,Automatic,266000,13500,306,2011,Used
19664,BMW,X3,Diesel,Manual,127000,13550,184,2011,Used
19665,BMW,X3,Diesel,Automatic,164000,14700,184,2012,Used
19666,BMW,520,Diesel,Automatic,149660,14770,184,2012,Used
19667,BMW,328,Gasoline,Automatic,163600,14800,245,2012,Used
19668,Audi,A4,Gasoline,Manual,67000,14800,170,2012,Used
19669,Chrysler,Aspen,Gasoline,Automatic,168000,14900,340,2012,Used
19670,BMW,320,Diesel,Manual,82800,14980,184,2012,Used
19671,Mercedes-Benz,E 250,Diesel,Automatic,106000,14990,204,2012,Used
19672,Audi,Q3,Diesel,Automatic,153000,14990,177,2012,Used
19673,Mercedes-Benz,C 200,Diesel,Manual,74952,14990,136,2012,Used
19674,Mercedes-Benz,Viano,Diesel,Automatic,200000,14990,163,2012,Used
19675,BMW,320,Diesel,Manual,118000,14999,163,2012,Used
19676,BMW,316,Diesel,Manual,99000,14999,116,2012,Used
19677,Audi,A4,Gasoline,Automatic,88000,15000,170,2012,Used
19678,Audi,A6,Diesel,Automatic,119000,15200,177,2012,Used
19679,Audi,Q3,Diesel,Manual,74800,15444,140,2012,Used
19680,BMW,525,Diesel,Automatic,130000,15500,218,2012,Used
19681,Audi,A5,Gasoline,Manual,130900,15500,170,2012,Used
19682,Mercedes-Benz,CLS 350,Diesel,Automatic,199550,15690,265,2012,Used
19683,BMW,X1,Diesel,Automatic,66500,15950,184,2012,Used
19684,Audi,Q5,Diesel,Automatic,156000,15990,170,2012,Used
19685,BMW,530,Diesel,Automatic,229000,14000,258,2013,Used
19686,Volkswagen,Tiguan,Diesel,Manual,118000,14290,140,2013,Used
19687,Volkswagen,Tiguan,Diesel,Automatic,137700,14450,177,2013,Used
19688,BMW,X1,Diesel,Automatic,50898,14500,143,2013,Used
19689,Mercedes-Benz,C 180,Gasoline,Automatic,104000,14500,156,2013,Used
19690,Mercedes-Benz,B 180,Diesel,Automatic,34600,14500,109,2013,Used
19691,Mazda,6,Gasoline,Automatic,129000,14600,192,2013,Used
19692,Mazda,6,Gasoline,Automatic,86000,14699,192,2013,Used
19693,Peugeot,Boxer,Diesel,Manual,154000,14790,150,2013,Used
19694,Citroen,Berlingo,Gasoline,Manual,39900,14800,98,2013,Used
19695,Audi,A5,Diesel,Automatic,174430,14900,177,2013,Used
19696,Kia,Sportage,Diesel,Automatic,49600,14900,136,2013,Used
19697,Audi,Q3,Diesel,Manual,95650,14950,140,2013,Used
19698,Mercedes-Benz,C 180,Gasoline,Automatic,91850,14950,156,2013,Used
19699,BMW,318,Diesel,Manual,116000,14999,143,2013,Used
19700,BMW,320,Diesel,Manual,100000,14999,184,2013,Used
19701,Volkswagen,Beetle,Gasoline,Manual,47000,14999,160,2013,Used
19702,BMW,118,Diesel,Manual,110000,14999,143,2013,Used
19703,Mercedes-Benz,A 200,Diesel,Manual,86000,14999,136,2013,Used
19704,Volkswagen,Caddy,Diesel,Manual,51805,15000,140,2013,Used
19705,Volvo,V40 Cross Country,Diesel,Manual,110000,13990,150,2014,Used
19706,Volkswagen,Golf,Diesel,Manual,96200,13990,150,2014,Used
19707,SEAT,Alhambra,Gasoline,Manual,100750,13990,150,2014,Used
19708,BMW,218,Gasoline,Manual,91000,13995,136,2014,Used
19709,BMW,218,Gasoline,Manual,91000,13995,136,2014,Used
19710,Volkswagen,CC,Diesel,Manual,144000,13999,140,2014,Used
19711,BMW,318,Diesel,Manual,61000,13999,143,2014,Used
19712,Ford,Focus,Gasoline,Manual,87800,14000,250,2014,Used
19713,Audi,A4,Diesel,Manual,107000,14100,150,2014,Used
19714,Mercedes-Benz,C 220,Diesel,Automatic,181500,14200,170,2014,Used
19715,Audi,A4 allroad,Diesel,Automatic,165000,14250,177,2014,Used
19716,Ford,Kuga,Gasoline,Manual,52000,14250,150,2014,Used
19717,Audi,A3,Diesel,Manual,146528,14350,150,2014,Used
19718,SEAT,Leon,Gasoline,Manual,38800,14380,140,2014,Used
19719,Volkswagen,Touran,Diesel,Automatic,85300,14400,177,2014,Used
19720,BMW,318,Diesel,Manual,93000,14400,143,2014,Used
19721,Skoda,Octavia,Gasoline,Automatic,44100,14440,140,2014,Used
19722,Suzuki,Jimny,Gasoline,Manual,47500,14490,86,2014,Used
19723,Mercedes-Benz,A 250,Gasoline,Automatic,125200,14499,211,2014,Used
19724,Audi,A4,Diesel,Manual,97000,14580,177,2014,Used
19725,Volkswagen,Passat Variant,Diesel,Manual,109100,14980,150,2015,Used
19726,Volkswagen,up!,Gasoline,Automatic,37223,14980,60,2015,Used
19727,Volkswagen,up!,Gasoline,Automatic,21223,14980,60,2015,Used
19728,Audi,A4,Diesel,Manual,90900,14990,150,2015,Used
19729,Volkswagen,Passat Variant,Diesel,Manual,62000,14990,120,2015,Used
19730,Volkswagen,Golf Sportsvan,Diesel,Manual,85000,14990,150,2015,Used
19731,Volkswagen,Golf,Diesel,Manual,85484,14990,110,2015,Used
19732,Nissan,Leaf,Electric,Automatic,48500,14990,109,2015,Used
19733,BMW,214,Diesel,Manual,121000,14999,95,2015,Used
19734,Audi,A5,Diesel,Automatic,232000,14999,190,2015,Used
19735,BMW,120,Gasoline,Manual,54000,14999,184,2015,Used
19736,BMW,i3,Electric,Automatic,68000,14999,170,2015,Used
19737,BMW,218,Gasoline,Automatic,62000,14999,136,2015,Used
19738,BMW,118,Gasoline,Automatic,47400,15000,136,2015,Used
19739,Audi,A4,Diesel,Automatic,133000,15000,150,2015,Used
19740,Volkswagen,Beetle,Gasoline,Manual,23000,15100,105,2015,Used
19741,Citroen,C4 Picasso,Diesel,Automatic,39043,15250,150,2015,Used
19742,Volkswagen,Passat,Gasoline,Manual,83883,15260,150,2015,Used
19743,Volkswagen,Tiguan,Gasoline,Manual,72652,15290,122,2015,Used
19744,Volkswagen,Touran,Diesel,Automatic,146000,15300,110,2015,Used
19745,BMW,116,Diesel,Manual,59000,12999,116,2016,Used
19746,Audi,A1,Diesel,Manual,52736,13000,116,2016,Used
19747,Renault,Scenic,Gasoline,Manual,69489,13200,132,2016,Used
19748,Opel,Astra,Gasoline,Manual,35000,13270,125,2016,Used
19749,Ford,Kuga,Gasoline,Manual,55900,13450,150,2016,Used
19750,Volkswagen,Golf,Diesel,Automatic,61200,13450,110,2016,Used
19751,Ford,Mondeo,Diesel,Automatic,136696,13450,150,2016,Used
19752,Ford,Focus,Gasoline,Manual,56641,13480,150,2016,Used
19753,Mitsubishi,ASX,Diesel,Automatic,77670,13490,150,2016,Used
19754,Opel,Adam,Gasoline,Manual,13150,13490,90,2016,Used
19755,Volkswagen,Caddy,Diesel,Manual,117000,13500,102,2016,Used
19756,Volkswagen,Golf,Gasoline,Manual,64700,13500,110,2016,Used
19757,Peugeot,508,Diesel,Automatic,62600,13500,120,2016,Used
19758,MINI,Cooper D Clubman,Diesel,Manual,94000,13500,150,2016,Used
19759,Volkswagen,Passat,Diesel,Manual,85000,13550,120,2016,Used
19760,Volkswagen,Golf,Diesel,Manual,71200,13555,110,2016,Used
19761,Volkswagen,Golf,Diesel,Manual,121410,13570,150,2016,Used
19762,Ford,Kuga,Diesel,Manual,136500,13580,150,2016,Used
19763,SEAT,Leon,Diesel,Manual,107850,13620,150,2016,Used
19764,SEAT,Leon,Diesel,Manual,107850,13620,150,2016,Used
19765,smart,forFour,Gasoline,Automatic,34000,10990,90,2017,Used
19766,Opel,Corsa,Gasoline,Manual,62500,10999,150,2017,Used
19767,Volkswagen,up!,Gasoline,Manual,31253,10999,90,2017,Used
19768,Ford,EcoSport,Gasoline,Manual,23000,11190,125,2017,Used
19769,Toyota,Yaris,Gasoline,Manual,61000,11190,111,2017,Used
19770,Hyundai,i20,Gasoline,Manual,27000,11199,84,2017,Used
19771,Peugeot,2008,Gasoline,Manual,41000,11274,82,2017,Used
19772,Ford,Focus,Gasoline,Manual,76600,11300,125,2017,Used
19773,Ford,Focus,Gasoline,Automatic,76600,11300,125,2017,Used
19774,Mazda,2,Diesel,Manual,91765,11333,105,2017,Used
19775,Volkswagen,Polo,Gasoline,Manual,29800,11400,75,2017,Used
19776,Opel,Astra,Diesel,Manual,70500,11444,110,2017,Used
19777,Skoda,Octavia,Diesel,Manual,115840,11445,116,2017,Used
19778,Volkswagen,Polo,Gasoline,Manual,14550,11450,75,2017,Used
19779,SEAT,Leon,Gasoline,Manual,38470,11450,86,2017,Used
19780,SEAT,Leon,Gasoline,Manual,47999,11450,86,2017,Used
19781,Skoda,Fabia,Diesel,Manual,40200,11460,90,2017,Used
19782,Skoda,Fabia,Diesel,Manual,45900,11460,90,2017,Used
19783,Opel,Astra,Diesel,Automatic,98200,11480,136,2017,Used
19784,Ford,Focus,Diesel,Manual,49990,11650,95,2018,Used
19785,Skoda,Fabia,Diesel,Manual,39200,11760,90,2018,Used
19786,Skoda,Fabia,Diesel,Manual,34500,11760,90,2018,Used
19787,Skoda,Fabia,Diesel,Manual,39200,11760,90,2018,Used
19788,Skoda,Fabia,Diesel,Manual,37300,11760,90,2018,Used
19789,smart,forTwo,Gasoline,Automatic,29997,11790,71,2018,Used
19790,Skoda,Octavia,Gasoline,Manual,60000,11850,86,2018,Used
19791,Opel,Astra,Gasoline,Manual,84300,11880,105,2018,Used
19792,Opel,Corsa,Gasoline,Manual,13000,11880,90,2018,Used
19793,Ford,Fiesta,Gasoline,Manual,39855,11890,101,2018,Used
19794,Ford,Fiesta,Gasoline,Manual,37950,11890,101,2018,Used
19795,Dacia,Lodgy,Gasoline,Manual,30000,11900,102,2018,Used
19796,Opel,Adam,Gasoline,Manual,36700,11900,90,2018,Used
